date,content,score
2016-10-05 05:43:34,"Provides notifications for boarding based on original flight time, not on posted delays... Even when delays are posted several hours in advance.  Check-in via app is merely a skin ontop of OLCI.  Have not tested the entertainment component as I only fly mainline widebodies with no WiFi onboard.  Delta, United, and even American have better apps.",2
2016-10-04 18:51:10,Worked on 1 out of 6 planes,2
2016-10-01 15:12:26,Couldn't check in to the airplane I was literally inside and about to take off in do not download last second It won't work not worth the data to download it,1
2016-10-01 11:06:03,Your app required me to download another app to view the in-flight entertainment. That app was terrible and every time I tapped the sreen the show would restart but only after playing another commercial. Now I can't remove the Rouge portion of the app as it wasn't from the play store.,1
2016-09-29 15:25:02,Keeps saying to turn off airplane mode and turn on WiFi.. I'm using wifi damit,1
2016-09-29 14:54:04,Our flight is tomorrow and I'm trying to create an account through this app and nothing is happening. It keeps having a problem trying to connect to the network while every other app works fine.,1
2016-09-29 13:37:49,Unable to book flights or even sign in..   Tried with both wifi or even lte.,1
2016-09-29 11:19:45,even the site is in beta and its slow the app is crap...why go change it? works 20% of the time..,1
2016-09-27 13:17:37,"Downloaded the app to watch movies while traveling overseas in flight. If you want to watch movies it forces you to download and install a separate apk package. You can only download and install the separate application once connected to the on board wifi (seems to take up to 20 mins in-flight for it to become available). Once that was all installed, I tapped on movie and the application crashes everytime. Tried several movies, restarting the app and phone. No avail. Don't count on this. Nexus 7.0 Huawei.",2
2016-09-26 12:12:23,"With 45 minutes to flight and through the long security line in Pearson, there was a popup that required a mandatory upgrade. So the digital boarding pass was fuzzy in the background and I had no access to it. I had to find a kiosk and print a boarding pass, then wait in the security line again. Sad that I couldn't simply access the boarding pass that had been scanned 15 min earlier. I promptly uninstalled the app.",1
2016-09-19 16:07:02,"Check in using my Nexus and this app.  It doesn't give me ""TSA approval"". Happen to me twice. General is good. Nice if I can upgrade using this app",4
2016-09-15 16:41:54,"Went through the entire check in process, receiving a confirmation both on the app and by email. 30 minutes passes and I'm reminded by the app to check in... so I double check the boarding passes and get errors.  What a waste of time.",2
2016-09-08 18:02:37,Battery started to go down faster checked it and it was this app,2
2016-09-08 14:37:21,What's the point of checking in online with NEXUS if I have to go to the counter to get TSA pre-check added to my boarding pass?,3
2016-09-06 02:20:03,Gives you the check-in option for flights you've already checked into. Crashes often,2
2016-09-05 12:40:59,"I am here in Ottawa Canada on Wi-Fi and on a global mobile network with my roaming turned on. I tried to log in to check in but I kept getting an error message saying ""Network Not Available..Turn off airplane mode or use Wi-Fi to access data"".       I then used my iPad which was connected to the same Wi-Fi in the same house and was able to log in and complete my check in.     I then went back to the Android Air Canada app on my cell phone and turned off my mobile connection by putting the cell phone int",1
2016-09-04 13:07:49,Tried twice to install. Downloaded 100% and then hung.,1
2016-09-04 05:00:41,This app has been constantly notifying me about a flight that was over two days ago.,1
2016-09-03 22:47:00,"My friend flight got delayed but the app showed as #$%@ on time first and then as landed until I got to terminal 1, where I found it was delayed 3 hr ago. What the @#$% app and the @#$% ....",1
2016-09-03 17:48:53,Good,3
2016-09-03 08:28:24,Very good and wonderful.,5
2016-08-31 01:50:19,Need to explore more.,2
2016-08-29 22:05:01,It works - Better than I expected it would.,4
2016-08-28 22:29:10,needs improvement !,2
2016-08-26 19:04:06,"Doesn't work half the time, have to reinstall then you lose all your information.",2
2016-08-26 18:21:53,Froze often and sound was not synced with movie due to the freezes. I never got it to work during my 8 hour flight.,1
2016-08-25 11:29:01,"9 out of 10 times I can't mobile check in, the app crashes often and lags.",1
2016-08-22 12:47:51,This App has all the ideas right it is just the execution that is a little off.  It should not vibrate every time I click something within the App.  I also keep running into a technical issue that keeps me from looking up flights.  I have booked all my recent flight through this App but the last big update killed it for me.  Hopefully things will get fixed and I will be back to booking flight with the App again.,1
2016-08-21 20:08:51,One of the best  GUI I've seen in a while. GREAT JOB!!!,5
2016-08-20 02:55:38,"This is a massive step backwards for Air Canada. This app's language features were a mess, it displayed only the top half of the video stream when it worked, and it crashed constantly. Even if the app had worked, holding my phone up with one arm for an entire movie is not my idea of comfort. AC also failed to inform me of the required app prior to boarding... pathetic service.",1
2016-08-19 09:17:28,"Let me watch a movie on the way to Vegas, on the way back it told me I needed to download the media player to watch movies.  It also crashed 4 times when I was trying to check in, had to use my computer instead.",1
2016-08-19 03:07:49,"I hit my data cap this month and thought, maybe I just used too much...Then I looked at the actual usage and saw that this app ate up 420 mb of ""background"" data.  Funny thing is that I haven't flown on air Canada for several months now, and haven't even opened the app, at least not on purpose.  I sent an email to the app maker, and got no response.  This is ridiculous and really unacceptable for an app from such a large corp.  So beware if you have this app on your device,",1
2016-08-18 23:51:35,I dont need this app to autostart and be constantly running in the background. I only need it when I need it - and I'm fully capable of starting it on my own.  I only found out it was doing this when I got an alert about my data usage.,1
2016-08-18 08:35:06,"Useful for fast checkin, but the app has used over 500mb in data in 15 days! What can it possibly do to consume that much data?!? I'm using it at most 2 times a week, and it hogs all my data.  Please fix this, it doesn't make sense.",2
2016-08-17 13:35:14,"The app just all around sucks on Android, but nothing you can do about it",1
2016-08-16 00:56:53,"Bullshit system to begin with, and mine didn't work.  I won't be flying Air Canada again large in part because of this fiasco.  I certainly hope someone got fired for his blunder.",1
2016-08-13 23:29:38,I wait 8 hours to went home,1
2016-08-13 20:48:09,Only iOS!? Wow as myself and family have 3 Android users this is very poor. This coupled with their tiny planes means I'll never fly Air Canada Rouge again. Avoid.,1
2016-08-13 00:11:02,There's no justification why this app is so big it's terrible programming someone should be embarrassed. Typical Air Canada.,1
2016-08-11 23:56:29,Every search halts with a technical error. I have yet to be able to successfully search for a flight.,1
2016-08-11 22:49:21,I have been using this app all week and it is not working at all!! So disappointed but I was forced to update it. The old system was much better. This one keeps bring me to an error page. I've already checked in and paid baggage fees yet it has not given me my boarding passes. It's just wants me to keep checking in over and over again. Now I will have to stand in line for checkin at 5am! What happened to this being an easy app like before the update!!!,1
2016-08-11 21:49:16,Can't check in with my galaxy note 4,1
2016-08-11 17:17:07,I downloaded this just do I could watch the in flight movie. Never touched it again. Found out later it was eating up hundreds of mb of my data plan just lurking in the background.,1
2016-08-11 11:20:00,"Why publish an app that's inconsistently functional with many glitches, certainly would want to fly in a plane this unpredictable!",1
2016-08-11 11:15:48,"99% of the reason I have this app is to check in to flights early. I have *never* been able to successfully do that using this program. Every time I attempt to complete my check in presented with a page titled ""Delayed and Cancelled Flights"", with a 404 error listed below. This thing is utter garbage, and totally representative of my experience with all of Air Canada's software.",1
2016-08-10 18:49:10,In the background this app managed to use up 375mb. In 15 days.,1
2016-08-10 17:44:55,I can't book a flight .-. What's the point if I can't book through flight I want,1
2016-08-10 17:38:14,"I finally was able to check in for my flight after ten minutes of ""we're sorry the page you're looking for cannot be found"" or redirecting me to a ""delayed or cancelled flight"" message.  After I checked in, the app still gives me the option of checking in, with nothing to show that I've already checked in. I thought Air Canada couldn't get any worse, and then I used this app.",1
2016-08-10 16:14:00,I was recently on a flight from Montreal to Las Vegas and had no form of entertainment. The flight attendants tried their best to help but several of is with Androids couldn't get service on the app very disappointing. We had to rent ipads. I would not fly with them again.,1
2016-08-10 15:12:06,"This app should not have been released,  I constantly get error messages when trying to update information or to check in.",2
2016-08-09 20:00:16,"So this app requests access to camera, media, gps, contacts, email and more.  It is literally every single permission they could request.  As a result it can spy and gather data.  I'm not saying it does, but it won't prompt again if it wanted to say upload every contact, email, and sms message to their server. Going to check on this flight if forcing off the permissions will break it. UPDATE: forcing off permissions didn't break app.  Had to leave storage permission for Rouge player but that makes sense.",2
2016-08-09 17:23:28,The air Canada app used about 200mb of data over the last 2 weeks. I haven't opened the app. The data usage has all been in the background. What's it doing?  Deleted the app.,1
2016-08-09 17:00:56,"Tried the app when it first came out years ago. It constantly failed. Uninstalled. Recently installed to see how the app has matured. Was initially impressed. It's now linked to flight data. It's easy to go through the check-in process, add all you information, but you get to the end of the check-in... and get a ""page not found error."" So, not only do you not complete check-in but you mess up your ticket (because you're almost done) and have to talk to an agent. Uninstalled. I'll try again in a few years.",1
2016-08-09 10:27:54,Run away.  After been forced to 'upgrade'on ACs new Web and mobile platforms I'm no longer able to check in on either.  The app keeps trying to CHANGE my flight and rejecting a credit card I'm not entering (just trying to retrieve my flight to check in and not trying to change anything!) and then I have to close and reset.  Their web platform seems to have been coded by my grandpa and keeps spitting out syntax errors for missing style sheets. Im astounded this is happening with such a large company. 0 stars,1
2016-08-08 09:59:23,On,5
2016-08-07 23:11:40,This is sad. The app experiences some technical difficulties with retrieving a booking. I was expecting at least that to work. What's the point of this app if it can't even do the simplest of tasks. Big fail.,1
2016-08-07 20:32:57,"It would be good if the flight crew could notify you before reaching the departure lounge that, to watch movies on the flight, you have to download the app. I was very disappointed with my 8 hour flight as there were no screens on the backs of the seats and we weren't told, until we were about to board, that to watch movies etc you had to download the app.",4
2016-08-07 08:17:25,"Checked in online and then got the app to get the boarding pass stored within the app for extra security (like I do with Easyjet all the time). Went through entire check in procedure AGAIN (because it kept failing to find my booking by its reference), only to be told right at the end that ""mobile check in is not available at this time"". Quite an amateur app, doesn't seem very well thought out. As soon as I created an account it should've recognised me and had my boarding pass already waiting!",1
2016-08-06 14:19:54,"Tried to check in several times. Part way through the check in kept getting a page not found error. Not sure if this is the app or their site, but I don't see the value of the app at this time.",2
2016-08-05 14:34:05,I wish I could give this useless POS a negative number. This is the most user unfriendly app I have ever tried to use. Back to the drawing board Air Canada!,1
2016-08-05 02:10:15,"So buggy. Tried to check in and after going from one page to another I kept getting a page that said ""this page cannot be found"" and had to leave the check in section and start all over again. After the 10th time I had no choice but going directly to their website to check in and printed my boarding pass. This APP is so useless when checking in.",2
2016-08-04 09:32:35,Can not travel with children with this app. Why does the background image take up half the screen? Too many overlapping notifications.,1
2016-08-03 18:27:29,"The in flight entertainment doesn't work. Get a message that the app has stopped working every single time I use it. Have 1 more flight on Air Canada rouge, going to try it again, but if it doesn't work I will rate the app a 1.",2
2016-08-02 13:38:06,"The app always redirects me to an unrelated page and making me have to do the check in process from the begining each time. Very frustrating. Another annoying part about the app is how it is not a mobile experience, just the webpage accessed through the app.",1
2016-08-01 11:31:10,"Don't have 30 seconds to put in information, app continually times out. Then again so did non mobile options. Terrible service and communication methods. Won't use air Canada again, don't even get a sandwich for a 5 hour flight",1
2016-08-01 03:45:11,In concept the app is decent but has too many bugs to be worth using at the moment. I will uninstal until the bugs are fixed. Often unable to process check ins and when you do check in I get bombarded with 20 or more check in notifications that are unnecessary.,1
2016-07-31 21:47:49,Take ages and loads of data.. won't load,1
2016-07-31 16:45:02,"Great idea and would be convenient, but still some bugs to work out. 1. Unable to select passengers to check-in. 2. Unable to print boarding pass directly from the app. 3. Electronic boarding passes have to be sent to different email addresses for each passenger so I had to send my child's boarding pass to my husband and he forwarded it to me. Ended up uninstalling app so I could use the website to check in with far less hassel.",2
2016-07-30 22:12:38,How do use the rouge player,4
2016-07-30 04:45:44,"Even if you accidentally stop a movie or the app,  you must go back to the start and sit through all the advertisements all over again.  And no capability to fast forward through them. Very frustrating. More anguish than what it's worth.",2
2016-07-30 04:09:41,"Edit: Just used the app to check in which directed me to a ""sorry page not found"" numerous times but did eventually let me check in. I can only view my boarding pass, I cannot view my partners... How is that helpful? Original: Can't sign in on here but can on desktop PC. Tried resetting password but the button appears to be broken and takes you back to the sign in page when it's pressed. Vibrates when just scrolling, also pressing most buttons results in an annoying double vibrate. Needs a bit of polish..",2
2016-07-29 02:19:32,"Have tried to use this app twice to check in for code share flights. Extremely buggy, pretty frustrating, *just* barely works.",2
2016-07-26 14:54:47,"Bloody useless. No matter what I tried, got error message. Will uninstall now",1
2016-07-24 07:28:17,Tried 3 times to download and it took too long and didn't download,1
2016-07-22 23:29:55,Too many bugs trying to check in.  Constantly had to start over.,2
2016-07-22 20:29:02,Air Canada n'a pas accepté la boarding pass de ma Moto 360 à FT Lauderdale. J'ai du en faire imprimer une...... perte de temps...,2
2016-07-22 16:22:52,Keeps telling me to update,1
2016-07-21 07:36:01,really bad,1
2016-07-20 16:26:46,Makes flying so much easier than email boarding passes and Web checkin thanks,5
2016-07-18 15:14:29,Doesn't download and just eats up your data!,1
2016-07-16 12:51:06,I like the new interface and features. Just need support for Samsung Gear S2 and it would be perfect. Other international airlines offer it.,4
2016-07-15 04:22:07,No coment,1
2016-07-10 12:48:59,"I  can't even pick my seats on the app, that's the main reason I downloaded the app so I could do it while out and didn't have to go on my laptop.",3
2016-07-09 22:04:33,"The only thing I absolutely hate, is that you cannot do a change of flight online if you book from the app, you have to phone in, and wait forever, and I'm elite and I still have to wait along time, I couldn't imagine the average Joe.",3
2016-07-05 13:37:30,Awesome,5
2016-07-03 21:01:32,fukkof,1
2016-06-29 15:18:55,Very fluid and well designed.  Would love the option to change my email.   My current one is an older account.,5
2016-06-29 12:10:36,Better and improved,5
2016-06-27 12:50:35,"Horrible app, doesn't let me log in or add existing flights.",1
2016-06-26 10:48:33,"You cannot use this if you are traveling with infants, and trying to print after you used this forced me to use different sheets of paper for each flight.  (Vs using the webpage which printed all 3 flights as one document)",2
2016-06-22 00:39:01,Good,3
2016-06-21 09:03:56,8 notifications at once to let me know my gate(literally). Excessive,3
2016-06-19 04:13:31,"When I try to purchase tickets from the app, it gives an error. I can't purchase tickets.",2
2016-06-18 20:37:07,"Great app, it is a grateful companion for my travels. Fast and efficient.",5
2016-06-17 23:49:25,What's  going on !!!! It won't accept my email  and password tells me it's invalid even when u send me a new reset very frustrating,2
2016-06-17 07:56:36,"Travelling as a party of 2 with the same booking number, it would only let us use one boarding pass, it was impossible to pull up the other. We had to leave security and go all the way back to the check in. Way more of an inconvenience than just using paper.",2
2016-06-16 10:46:37,Just received 12 notifications (6 boarding pass updates and 6 flight status updates) because my plane flight later today changed gates that is just a touch excessive...,3
2016-06-16 09:12:18,Really like the new design and functionality of the new air canada app it makes storing and managing flight information much easier,5
2016-06-16 04:34:05,Very well designed app.,5
2016-06-15 06:32:58,I really liked passbook in iOS which Android doesn't have the new app really makes up for some of that with the new layout of the boarding passes. No need to download the images off your browser.                                 But the only thing is it doesn't stay in ur notifications once you click on it it would be nice if it was permanent notification so when your phone is off it goes straight to the boarding pass,4
2016-06-14 06:53:47,"Great app but one feature would be very useful; when viewing boarding pass, the screen brightness should automatically go to the max. If it's not, scanners have trouble reading the barcode.",4
2016-06-13 19:16:10,"Better than last version, however every time I get a notification from the app telling me about my flight boarding, gate change, etc, I get the same notification about 5-10 times. It is extremely irritating.",2
2016-06-13 18:24:01,"After suffering attempts to use multiple versions, I give up. This is a useless piece of crap. It never logs in. Support staff are friendly but didn't accomplish anything positive either.",1
2016-06-12 08:20:51,Loved it,5
2016-06-10 11:59:49,"App seems okay but it's infuriating that I can't sign in. The email and the password are correct, I've checked numerous times.",3
2016-06-08 16:07:27,Huge difference between this and the old one... kudos,5
2016-06-08 11:47:03,Every time I  open the app it tells me to download the new version. Well I've done it over a dozen times. What is the solution?,2
2016-06-04 13:08:50,Won't download really slow,1
2016-06-03 09:36:13,"Great app, except for the 8 notifications that are received prior to flights. Only one is required!!!! Especially at 0330 in the morning...very annoying!!!",3
2016-05-27 17:32:28,will not load or let me book a flight,1
2016-05-27 11:21:26,"I like having my flights tracked and my boarding pass available offline. Unfortunately the video player doesn't work on  my  S3 and the electronic boarding pass feature didn't handle my overnight connection, forcing me to check in again in person for the second leg of my flight.",2
2016-05-26 22:10:04,The app is great except that I get four redundant notifications for everything. It gets a bit irritating.,4
2016-05-26 04:41:25,When trying to find flights it always comes back with Lost data or wifi connection even with a full signal for both. Why do you need another logon id and password to remember?Should be able to use same login as web site.,2
2016-05-26 00:40:18,Crashes whenever a button is tapped.,1
2016-05-25 21:11:53,"Extremely buggy. Many features don't work. Seat selection does not show wing locations.  However... the development team is very responsive and helpful, and open to feedback! I expect this app will improve quickly over time.",3
2016-05-25 01:19:01,"Just when I thought they finally got something right, they still managed to surprise me",2
2016-05-25 00:41:38,"Just installed and reinstalled the app but I can't log in or even search for a flight, an error message keeps popping up. Also not sure why I need different logins - for the mobile app vs the website. 2 stars since the app looks good.. if only it worked.",2
2016-05-22 19:15:20,"Someone complained about getting 4 notifications for the same event... I just got 8, *lol* fer real?? Anyway, the app loses a star for not being able to confirm meal requests on transatlantic flights (I had to walk all over YUL to find a customer service agent), and for not offering a quick list of all booked flights before online check-in.",4
2016-05-20 15:48:30,+ good app to manage my flights // - for spamming me with the same notification 12 in a matter of seconds Every time there's an update,3
2016-05-20 10:12:02,Awesome!!!,5
2016-05-18 17:39:59,"I get four notifications back to back for every single notification that sends through. Also, it seems very unnecessary to have to create a separate Mobile account from your frequent-flyer number account.",2
2016-05-16 13:49:58,Some fields do not display correctly on screen,3
2016-05-15 02:06:48,Before the update I could add my boarding passes to the Pass2U app. Clicking on the link in the sms text only opens the boarding pass in the air canada and not in Pass2U. Can no longer access my boarding passes offline or after the completion of my flight.,1
2016-05-10 17:36:25,The field for my Trusted Traveller # insists on a min. of 1 letter & as a Nexus member we're advised to use our ID # which has no letters. Please correct this error on your app & website.  UPDATE: you noted this would be fixed in your April release. Have you done that?,3
2016-05-04 15:31:10,"Probably not. When you fly a couple times a week it gets annoying having a collection of notifications (usually 6 - 10) that are all identical, all delivered at the same time. Especially when they show up 4 hours in advance, including at 4AM. Otherwise the app works near flawlessly...",3
2016-04-24 14:58:20,"Up to now, I have never been able to check in to any of my flights with this app or through the web check in as I travel to the US on a regular basis and both the app and web checkin cannot complete. I've tried after the allowed 24 hrs for the last flight on the leg as well as 2 hours prior to the flight with no success.Although I've been an Aeroplan member for 20 years, I'll fly partner airlines whenever I can simply for the ability to check in online or via their app. Please fix ....",1
2016-04-24 09:23:20,"I activated my account then the password reset did not work. The password would not get accepted when I press submit, I had to delete characters for it to submit. When completed, I got the email confirmation but could still not log in. Tried 3 times.",1
2016-04-22 18:06:33,Worthless if you book your flights on the net with other than Kayak or A.C.,1
2016-04-19 14:46:48,Can't link aeroplan card to app,3
2016-04-19 06:43:58,"This new Air Canada app is a great improvement over the old app. Still a couple rough spots, but overall the newer features make it very practical. Actually having your boarding pass accessible through the app (even while offline) is great compared to the old online check-ins where you had to then navigate to a URL to display it. No more worrying about lack of Wi-Fi or cell coverage to get your boarding pass!",5
2016-04-10 14:59:13,"So far so good great app, especially that it can be linked to Aeroplan.  On question though ""how do I change my email address, that is used to sign in.",4
2016-04-09 04:12:52,Works very good and a must have.,5
2016-04-07 19:28:01,"I try to sign in to my a/c however the app say my password was not correct, so I try to reset password by email since 2:00pm.  Right now is 7:00pm I still did not receive any reset password email from air canada.  I did check my spam mails.",2
2016-04-07 00:17:17,Absolutely disgusting that this app is even available.  Nothing works.  Don't bother.,1
2016-04-06 17:12:36,"Why does it make me download a brand new app instead of simply updating the existing one? I need to manually uninstall the old one, which is annoying.",3
2016-04-05 15:46:24,Good job AC.,4
2016-04-05 14:26:37,Uninstalled because it has no multi city option,2
2016-04-05 00:21:24,The website logs you in with your aeroplan number yet the app insists on using an email. Then when you try to link your aeroplan number it fails.,3
2016-04-04 18:50:52,This app is garbage! It wont let me set up and account. When emails are sent out to reset my password the links dont work and you can only reset from a mobile device. In addition to that the on board rouge player doesnt have the same media selection as the iPads that can be rented. Not impressed at all especially with an app that constantly requires updates.,1
2016-04-04 10:45:51,"I like the app, but even with all notifications turned off I am continually spammed with push messages about flight status, arrivals etc. For a person that flies twice a week at least, that's pretty annoying. Would be great if disabling notifications actually worked.",3
2016-03-31 19:51:21,I don't have a fn iPad.  I have a windows laptop,1
2016-03-31 13:05:09,What a huge improvement from the previous app. Great job AC!,5
2016-03-30 23:34:24,"Everytime I open the app it sends me back to the app store to ""download"" it even though it's completely updated.",2
2016-03-29 10:50:53,For some reason I can't see my upcoming flight anymore.  Used to be I could open the app and it was on my front screen. Now I can't even search for it without an error.,1
2016-03-26 17:35:13,I get sent 20-30 of the same notifications every time I receive one.  The new app is a big improvement if it is working properly...but it is not.,2
2016-03-25 20:37:34,I  can not sign in.,1
2016-03-25 15:05:54,I haven't even opened the app yet,1
2016-03-24 13:59:28,"New app won't let me add my flights,  keep getting errors that I have to submit to technical support.  It's been months of trying and nothing has changed.    New app doesn't work please go back to old which was great!",1
2016-03-24 13:14:48,"Says there's an error when showing my flights, please fix",2
2016-03-21 17:27:31,New app is better,5
2016-03-20 21:12:58,Does not install. By uninstalling all prior trips are lost.  Not user friendly.,1
2016-03-20 11:49:58,Doesn't let me see my current trips anymore so it's usefulness has been downgraded for me.,3
2016-03-19 20:07:36,It is hard to use that includes retrieving your itinerary.,1
2016-03-18 18:06:08,This app is too slow..website is faster. Needs improvement.,2
2016-03-18 01:31:23,This app is so good. I used it to book my latest tickets. It's easier to use than the website!!!,5
2016-03-17 22:29:56,Why does it need access to everything pretty much??? And why so large???  I removed it right away.,1
2016-03-16 16:43:52,Much better than the previous app,5
2016-03-13 18:59:18,Finally a leading edge airline App,5
2016-03-13 16:28:52,Can you watch movies on the plane like in the apple version?,3
2016-03-09 16:26:52,"I don't know if it was the old app was so bad or the new is so good, but I just buzzed through checkin in record time. Keep going guys, this is awesome. Having the same lady on the page there watching me is a little creepy.",4
2016-03-05 16:23:19,Fab,5
2016-03-04 20:37:35,Locked up while inputting second travelers passport info.,1
2016-03-04 12:12:08,Absolutely beautiful. So much better than the old app.,5
2016-03-03 20:41:59,Flew AC and never took my phone out. I was able to use Android wear throughout my entire journey. Electronic check-in is a breeze as well.,5
2016-03-03 19:31:09,Wanted to use this instead of printing boarding pass but it fails to open the pass when using the Air Canada email link,2
2016-03-03 12:28:32,"I can't see any flights I've booked and the homepage doesn't update with upcoming trips, so I can't see flight status without looking up the flight number",2
2016-03-02 21:02:58,"One of the best working apps I have come across (using about 200 apps). Has way more features than other airline apps (incl.Westjet), log in, joining with Aeroplan, retrieving my bookings, selecting seats and more, all very smooth, no issue. Sick and tired of reading 1-2 stars smartphone illiterate people, who don't know how to use ordinary app, shouldn't be allowed to own any smartphone and should return it to a store. Very good job Air Canada app developers :)",5
2016-03-02 19:07:37,I constantly try and use the features of this app and it crashes so often.,1
2016-02-29 23:54:09,"It is ok if you don't travel with pets as you have to call in and be on hold. Also, being a privileged credit card holder you don't pay for the first bag so I can't say when I boom in that I do have luggage. But I now have to meet someone at the airport to say I do have one bag but as a privilege credit card holder I am allowed this bag. So the staff need to re check, validate and then add my bag. I have the app but not pet friendly nor privilege credit card friendly. Needs to be updated.",3
2016-02-27 12:41:18,"Not sure what's happening, but when I am given a list of flights I expect to be able to purchase.  This app seems to only show unavailable flights.  Total waste of time.",1
2016-02-25 08:50:22,"Installed this to access in-flight entertainment on Rouge flights, which don't have built-in TVs. Videos would not load on either my Nexus 6P or my wife's ZenFone 2 on either of our flights. The app is slow to load and use. On top of that, having built-in screens is way better for young children who can accidentally trigger touches on phones or tablets. Also, the app has no map or distance information, which was one of the best things about the other entertainment systems. Waste of time and of 50MB of data to download the app.",1
2016-02-24 21:44:38,Ok,5
2016-02-24 21:26:45,Can't check it. Errors out. Dam it,1
2016-02-24 18:58:14,"So frustrating.  installed the app, went through the lengthy sign-up process.  After giving all info, (why this app needs anything more than my aeroplan # and password is beyond me) the app promptly forgot about me and prompted me to create a profile - again.   I then find that the app has suspended my newly created account for too many login attempts.  I haven't (other than creating the profile) ever tried to log in.  For a large company to release this app and have it be this bad, after the horrible first version is just sad.  Was there any QC on this app?  LG G4.  Also, please get rid of creepy-smiley girl on the welcome page.  I honestly don't want to stare at her every time I open the app - uncanny valley something something.",1
2016-02-24 09:30:25,"This app has all I need and more. I can book what I need, I have reminders, it's fantastic!",5
2016-02-23 13:25:32,"Downloaded it to do my flight checking.  Did recognize the booking, London is aparently not seen as a Canadian city. I could not check in online. The app has nothing to offer, waste of time and data",1
2016-02-21 12:47:53,"Not sure how out actually works, as it's downloading now for the second time over my phone data, at the airport where I have to have it. Old version wouldn't work and new didn't remove old old. I then deleted the wrong one!  Wouldn't have happened with either an update or new version deleted old one when installing.",2
2016-02-20 21:02:57,"Much better than the previous app. However, list your prices in the currency of the customer's residency as you do on the main site. Also, why is the login process and account not the same as the main site? Also, I want to see your special offers in the app too, including your vacation packages. What about price alerts?",3
2016-02-18 17:47:04,Have to install every time I use it,2
2016-02-17 23:36:23,This new app is orders of magnitude better than the last one. Working great on my phone and tablet.,5
2016-02-17 20:57:34,No app for plane.,1
2016-02-17 18:26:44,Absolutely useless for me. Couldn't check in while in California nor in Canada. Uninstalled,1
2016-02-16 01:28:42,Front page is supposed to be a air canada logo instead of lady.,2
2016-02-15 09:25:55,"Was really happy to switch to an Android device and use this app.  Easy booking and adds to your calendar.  All was good until i had to change a booking.  Apparently, when you book with the app you have to call the 1800 number to make any changes or to cancel a flight.  Are you kidding me! Can view on ac website but again need to call to make any changes.",2
2016-02-15 01:30:20,Air canada rouge suck my balls,1
2016-02-14 19:37:28,The link on the email to reset does not work. Created a new account and i have the same issue.,1
2016-02-14 17:20:00,"As many have commented, resetting the password is challenging but finally worked after numerous attempts. The app doesn't know when I've already checked in for a flight and begins walking me down the checkin again vs just showing my boarding pass. Why download a new app vs using version control to remove or over write the old app?",2
2016-02-14 16:02:57,Ugh. You would think it would cache some details instead of pulling every thing from the interwebs!,3
2016-02-13 19:23:28,It cannot find and link aeroplan and elite status accounts.,2
2016-02-13 10:56:15,Can't check in at all. I can only see if flights are on time. Not a good app. You are better to go right to the site and deal with everything there.,1
2016-02-12 20:27:30,"This app has been extremely frustrating and disappointing.  Much like an earlier post, error message received when entering booking reference.  Had hoped to sign up for flight notifications as suggested were available.",2
2016-02-12 18:52:48,"If this app did what is says it could it would be a 10 stars. However, it is slow to load and often difficult to navigate.  If you are patient and can understand what is happening it is a good app. If you are less tech savy, then leave it behind and use their mobile site.",3
2016-02-12 18:15:00,"Hi,   I tried to retrieve my booking through your app--and I got the following error:   TypeError: Cannot read property 'bookinginfo' of undefined.",3
2016-02-11 23:24:55,It was far better before it was improved.,1
2016-02-11 20:35:18,Can't remember my password but keep getting error 102.  How hard is it to email a password reset?,1
2016-02-11 09:51:39,Much improved over last app.,4
2016-02-09 19:23:30,"I keep on trying to add a meal voucher to my flight but it isn't working, I thought the update would fix it but I guess not",3
2016-02-08 14:51:39,"Booking function is crap. Checking for rates from YVR to SFO, YVR to LAX or anywhere. Keeps just processing and after minutes says ERROR.",1
2016-02-08 12:53:11,I'm flying AC Rouge and am connecting with my phone to stream. The app works well but how can there be no plug-ins in my seat to charge my device while using the app in flight? That makes no sense to me.,3
2016-02-06 22:11:46,I have experienced many problems with this app.  Like not being able to find my flight booking made through the web site.  Just use the web site.,1
2016-02-06 16:10:46,"It never retrieves my bookings from my reference number, I cannot link my Aeroplan account and getting it to find my boarding pass is easy more difficult then any other airline application I have used.   I am a frequent traveler and have used many airlines applications.   Air Canada can learn s few things from their European star alliance partners.",1
2016-02-05 19:27:54,"Air Canada has made some great improvements to its app for Android, but it remains one of the most unstable apps on my phone. Had difficulty connecting and logging into to AC Mobile+ first, with the most cryptic error messages imaginable.   Then once it finally connected and logged in, I couldn't link my Aeroplan account or Altitude Elite card to the app. After playing around for 30 minutes confirming my information over and over, I finally changed my Aeroplan/Altitude password. All of a sudden, the problem went away even though both my old password and the new one met all the criteria laid out by Aeroplan and Air Canada. Again, the error messages during the attempts to log in were in no way helpful, and it just got a lucky and guessed at trying a password change.  I really want to love this app because it's such a huge improvement over the last one, but given how bad the previous offering on Android was I suppose it's no surprise this one is still incredibly buggy.",3
2016-02-05 18:09:12,"Absolutely does NOT work with my S6.  Can't check in, can't access bookings, crashes, doesn't respond. Why should I be surprised when AC website is equally appalling. And yet I still choose to fly with them. Shame on me.",1
2016-02-05 14:58:00,"Cannot create profile, log in, check in. Does absolutley nothing. Do not waste your time",1
2016-02-05 09:17:06,"Every time I reopen the app, it forces me to download a new version which I did. Please fix this nuisance.",2
